Open Date,Close date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration,Change
04.14.2026 16:34,04.14.2026 16:34,XAUUSD,Buy,0.10,"4,787.58000","4,799.98000","4,790","4,794.02",402.0,40.20,29s,0.22%
04.14.2026 16:21,04.14.2026 16:21,XAUUSD,Buy,0.10,"4,787.58000","4,799.98000","4,789.98","4,790.23",25.0,2.50,5s,0.01%
04.14.2026 13:38,04.14.2026 13:38,XAUUSD,Sell,0.10,"4,774.04000","4,761.64000","4,771.63","4,765.54",609.0,60.90,23s,0.34%
04.14.2026 09:52,04.14.2026 09:53,XAUUSD,Buy,0.10,"4,774.63000","4,787.03000","4,777.05","4,777.33",28.0,2.80,22s,0.02%
04.14.2026 05:51,04.14.2026 05:51,XAUUSD,Buy,0.10,"4,774.56000","4,786.96000","4,776.96","4,776.97",1.0,0.10,5s,0.00%
04.14.2026 03:26,04.14.2026 03:26,XAUUSD,Buy,0.10,"4,763.53000","4,775.93000","4,765.93","4,766.62",69.0,6.90,4s,0.04%
04.13.2026 18:05,04.13.2026 18:05,XAUUSD,Sell,0.10,"4,706.03000","4,693.63000","4,703.63","4,700.49",314.0,31.40,12s,0.17%
04.13.2026 16:01,04.13.2026 16:01,XAUUSD,Buy,0.10,"4,726.72000","4,739.12000","4,729.13","4,729.41",28.0,2.80,3s,0.02%
04.13.2026 14:41,04.13.2026 14:41,XAUUSD,Sell,0.10,"4,710.72000","4,698.32000","4,708.32","4,707.41",91.0,9.10,4s,0.05%
04.13.2026 13:25,04.13.2026 13:25,XAUUSD,Sell,0.10,"4,711.14000","4,698.74000","4,708.73","4,708.72",1.0,0.10,5s,0.00%
04.13.2026 08:57,04.13.2026 08:57,XAUUSD,Buy,0.10,"4,725.69000","4,738.09000","4,728.1","4,730",190.0,19.00,17s,0.11%
04.10.2026 11:44,04.10.2026 11:44,XAUUSD,Sell,0.10,"4,743.70000","4,731.30000","4,741.27","4,741.26",1.0,0.10,2s,0.00%
04.10.2026 09:14,04.10.2026 09:14,XAUUSD,Sell,0.10,"4,759.84000","4,747.44000","4,757.43","4,755.84",159.0,15.90,17s,0.09%
04.10.2026 05:13,04.10.2026 05:13,XAUUSD,Sell,0.10,"4,753.14000","4,740.74000","4,750.74","4,749.99",75.0,7.50,7s,0.04%
04.10.2026 03:00,04.10.2026 03:00,XAUUSD,Sell,0.10,"4,759.16000","4,746.76000","4,756.74","4,756.07",67.0,6.70,3s,0.04%
04.09.2026 18:17,04.09.2026 18:17,XAUUSD,Buy,0.10,"4,774.82000","4,787.22000","4,777.23","4,778.8",157.0,15.70,6s,0.09%
04.09.2026 16:35,04.09.2026 16:35,XAUUSD,Buy,0.10,"4,757.28000","4,769.68000","4,759.72","4,764.45",473.0,47.30,17s,0.26%
